440	304	5.0	891546785
440	1265	5.0	891548567
440	1073	4.0	891577814
440	690	4.0	891546698
440	242	5.0	891546594
440	245	4.0	891548470
440	310	3.0	891546631
440	886	5.0	891550404
440	1591	5.0	891548567
440	312	5.0	891550404
440	313	4.0	891546631
440	319	2.0	891549397
441	1	5.0	891035468
441	259	3.0	891035211
441	294	4.0	891035211
441	7	4.0	891035468
441	9	4.0	891035528
441	683	2.0	891035350
441	300	3.0	891035056
441	15	3.0	891035699
441	338	4.0	891035289
441	405	3.0	891035507
441	342	4.0	891035267
441	25	3.0	891036306
441	121	4.0	891035489
441	313	4.0	891035056
441	282	4.0	891035528
441	538	3.0	891035144
442	769	1.0	883391397
442	2	3.0	883390544
442	7	4.0	883389983
442	11	4.0	883390284
442	12	4.0	883390912
442	780	3.0	883388986
442	268	4.0	883388092
442	14	1.0	883389776
442	273	4.0	883390328
442	17	4.0	883388535
442	22	2.0	883390813
442	281	3.0	883391299
442	26	3.0	883388576
442	27	2.0	883390416
442	29	3.0	883390641
442	286	2.0	883388031
442	31	3.0	883391249
442	800	3.0	883390139
442	33	3.0	883388508
442	550	2.0	883390466
442	294	2.0	883388120
442	39	3.0	883390466
442	41	4.0	883388609
442	810	2.0	883390674
442	554	2.0	883390641
442	42	4.0	883388401
442	1067	3.0	883388576
442	44	2.0	883391146
442	53	3.0	883390048
442	54	3.0	883391274
442	55	3.0	883390813
442	56	5.0	883388237
442	569	2.0	883390140
442	572	3.0	883391344
442	62	2.0	883390641
442	318	4.0	883391046
442	64	5.0	883389682
442	576	2.0	883390703
442	578	2.0	883390466
442	834	2.0	883389337
442	68	3.0	883390416
442	69	3.0	883390935
442	1098	4.0	883388237
442	77	3.0	883391325
442	591	3.0	883391221
442	79	3.0	883390366
442	82	3.0	883390497
442	342	2.0	883388147
442	89	4.0	883390416
442	90	3.0	883388609
442	859	3.0	883390169
442	92	5.0	883389776
442	350	2.0	883387916
442	96	4.0	883390328
442	98	4.0	883389983
442	100	2.0	883388325
442	873	2.0	883388120
442	367	2.0	883388887
442	628	4.0	883391221
442	121	2.0	883390544
442	635	4.0	883389380
442	636	5.0	883390416
442	385	3.0	883390416
442	129	4.0	883391146
442	144	4.0	883390328
442	401	2.0	883388960
442	405	3.0	883390497
442	150	4.0	883388283
442	665	2.0	883390139
442	153	3.0	883388237
442	410	4.0	883388508
442	154	4.0	883389491
442	156	4.0	883391221
442	159	4.0	883391299
442	672	3.0	883390048
442	928	3.0	883391299
442	164	2.0	883390083
442	168	4.0	883388325
442	684	3.0	883391221
442	685	2.0	883390703
442	174	4.0	883389776
442	943	4.0	883391221
442	176	5.0	883390284
442	177	4.0	883390366
442	436	3.0	883390048
442	182	4.0	883390284
442	695	5.0	883387935
442	184	2.0	883390083
442	186	4.0	883388429
442	188	3.0	883390782
442	447	3.0	883390048
442	449	2.0	883390739
442	450	3.0	883391377
442	452	3.0	883390169
442	203	3.0	883391146
442	209	4.0	883388283
442	210	3.0	883388609
442	979	3.0	883391344
442	217	3.0	883390083
442	986	1.0	883391377
442	219	3.0	883390009
442	988	1.0	883388064
442	222	3.0	883391221
442	482	3.0	883389747
442	738	3.0	883389164
442	227	3.0	883390574
442	229	3.0	883391275
442	230	3.0	883390466
442	231	3.0	883390609
442	234	4.0	883389983
442	746	3.0	883388354
442	239	3.0	883388401
442	240	2.0	883388833
442	508	3.0	883388283
443	258	5.0	883504617
443	323	2.0	883504866
443	644	3.0	883505465
443	260	1.0	883504818
443	294	5.0	883504593
443	358	1.0	883504748
443	39	1.0	883505492
443	327	4.0	883504593
443	748	4.0	883505171
443	12	5.0	883505379
443	333	5.0	883504654
443	269	3.0	883504564
443	175	2.0	883505396
443	271	4.0	883504682
443	307	3.0	883504564
443	340	5.0	883504748
443	948	1.0	883504844
443	309	5.0	883504866
443	313	4.0	883504564
443	286	5.0	883504521
444	258	3.0	890246907
444	515	4.0	891979402
444	678	3.0	891979403
444	328	5.0	890247082
444	9	5.0	890247287
444	906	4.0	891979402
444	1483	2.0	891978807
444	748	1.0	890247172
444	300	4.0	891979402
444	269	4.0	891979402
444	751	4.0	890247172
444	271	3.0	891979403
444	50	5.0	890247287
444	306	5.0	890246907
444	307	3.0	891979402
444	916	3.0	891979403
444	245	4.0	891979402
444	313	4.0	890246940
444	251	5.0	890247385
445	257	2.0	891199945
445	1	3.0	891199749
445	9	2.0	891199655
445	12	2.0	890987617
445	271	1.0	891199458
445	272	3.0	890988205
445	273	2.0	891199869
445	274	2.0	891200164
445	276	3.0	891199869
445	23	3.0	890987465
445	1047	1.0	891200656
445	281	1.0	891200417
445	1051	1.0	891200390
445	544	2.0	891200417
445	288	2.0	891035830
445	546	2.0	891200417
445	291	2.0	891200233
445	293	3.0	891199945
445	295	1.0	891199843
445	298	2.0	891199906
445	300	1.0	890987410
445	302	1.0	891199195
445	50	2.0	891199715
445	310	1.0	891199331
445	55	1.0	890987712
445	823	1.0	891200624
445	56	5.0	891200869
445	313	2.0	890988206
445	1081	1.0	891200447
445	1598	1.0	891200592
445	831	1.0	891200447
445	1601	1.0	891199533
445	324	1.0	891199297
445	327	2.0	891035830
445	840	1.0	891200320
445	1097	1.0	891199682
445	330	2.0	891199274
445	844	2.0	891200138
445	845	2.0	891200320
445	333	2.0	890987410
445	591	2.0	891200020
445	595	2.0	891200624
445	340	5.0	891035571
445	597	1.0	891200320
445	343	1.0	891199385
445	87	3.0	890988205
445	346	5.0	891200869
445	603	3.0	890988205
445	96	4.0	890987655
445	1378	2.0	891199635
445	871	2.0	891200592
445	879	2.0	891199331
445	881	1.0	891199510
445	628	1.0	891200137
445	117	1.0	891199821
445	118	2.0	891200506
445	123	1.0	891200137
445	895	2.0	891035897
445	644	3.0	890988205
445	902	4.0	891200870
445	908	1.0	891199331
445	144	3.0	890987569
445	147	2.0	891199974
445	150	2.0	890987617
445	919	1.0	891200233
445	408	3.0	891199749
445	410	1.0	891200164
445	1187	3.0	891200137
445	933	1.0	891200390
445	174	4.0	891200869
445	1199	1.0	891200447
445	689	1.0	891199458
445	183	2.0	890987687
445	959	5.0	891200869
445	195	2.0	890987655
445	458	2.0	891200272
445	203	3.0	890988205
445	204	3.0	890988205
445	460	2.0	891200624
445	208	2.0	890987712
445	209	4.0	891200869
445	979	2.0	891200272
445	475	5.0	891200869
445	1245	1.0	891200390
445	479	3.0	890988206
445	480	3.0	890988206
445	994	1.0	891199682
445	1252	1.0	891199749
445	742	1.0	891200078
445	744	2.0	891200272
445	748	1.0	891199458
445	237	2.0	891199906
445	752	1.0	891199167
445	1008	1.0	891200320
445	1009	2.0	891200321
445	1010	1.0	891200506
445	1011	1.0	891200320
445	245	2.0	891035830
445	1014	1.0	891200506
445	246	1.0	891199682
445	248	1.0	891199774
445	1016	1.0	891200164
445	504	3.0	890988206
445	762	1.0	891200355
445	763	2.0	891200233
445	508	2.0	891200078
445	1277	2.0	891200736
445	1534	1.0	891199749
446	321	4.0	879786943
446	322	3.0	879787226
446	326	2.0	879786943
446	327	2.0	879787858
446	328	3.0	879786984
446	268	2.0	879786892
446	269	4.0	879787730
446	334	3.0	879787149
446	270	4.0	879786892
446	338	2.0	879786943
446	340	2.0	879786691
446	286	3.0	879787730
446	292	5.0	879786838
446	294	1.0	879786984
446	359	3.0	879787226
446	748	2.0	879787149
446	300	3.0	879787149
446	301	3.0	879786838
446	302	4.0	879787730
446	879	3.0	879786691
446	303	2.0	879787859
446	880	2.0	879786943
446	688	2.0	879786985
446	306	3.0	879786691
446	754	3.0	879787858
446	690	2.0	879786892
446	245	4.0	879787226
446	311	2.0	879787858
446	888	1.0	879787859
447	257	3.0	878854520
447	1	3.0	878854273
447	770	3.0	878856601
447	258	5.0	878853977
447	1028	3.0	878855139
447	260	2.0	878854120
447	5	3.0	878856422
447	7	5.0	878854383
447	9	2.0	878854195
447	1034	2.0	878854918
447	11	4.0	878856208
447	12	5.0	878855907
447	15	1.0	878854481
447	17	3.0	878856110
447	274	1.0	878854552
447	1046	3.0	878856602
447	22	4.0	878856422
447	278	3.0	878854810
447	535	4.0	878854954
447	24	3.0	878854520
447	1048	2.0	878854579
447	281	3.0	878854857
447	25	4.0	878854630
447	282	4.0	878856290
447	27	3.0	878856601
447	284	4.0	878854552
447	286	2.0	878855082
447	288	4.0	878855082
447	544	4.0	878854997
447	290	4.0	878854838
447	546	2.0	878854704
447	1315	4.0	878854838
447	293	4.0	878854459
447	298	4.0	878854195
447	300	4.0	878854011
447	1326	4.0	878854838
447	559	3.0	878856172
447	50	5.0	878854552
447	823	3.0	878855165
447	56	5.0	878855782
447	65	3.0	878856422
447	68	5.0	878855819
447	69	4.0	878856209
447	70	3.0	878856483
447	582	4.0	878855724
447	845	3.0	878854678
447	83	5.0	878856458
447	597	3.0	878855021
447	89	5.0	878855723
447	91	4.0	878856549
447	98	4.0	878855873
447	866	2.0	878855082
447	100	5.0	878854552
447	1132	3.0	878855164
447	879	3.0	878854056
447	367	3.0	878856232
447	111	3.0	878854954
447	629	3.0	878855907
447	117	4.0	878854630
447	1142	5.0	878854481
447	121	5.0	878855107
447	123	3.0	878854459
447	133	4.0	878856052
447	144	5.0	878856078
447	147	4.0	878854678
447	148	4.0	878854729
447	405	2.0	878854704
447	151	3.0	878854520
447	153	4.0	878855756
447	410	2.0	878854630
447	411	2.0	878855107
447	156	5.0	878856625
447	157	4.0	878856290
447	158	3.0	878856262
447	926	3.0	878854438
447	174	5.0	878856052
447	176	4.0	878856148
447	435	4.0	878855756
447	181	5.0	878854520
447	183	5.0	878856394
447	952	4.0	878854315
447	963	5.0	878855963
447	200	3.0	878855963
447	201	2.0	878855723
447	202	3.0	878856078
447	716	2.0	878856573
447	206	4.0	878856209
447	211	4.0	878855724
447	981	2.0	878855139
447	469	4.0	878856394
447	470	4.0	878856208
447	471	4.0	878854340
447	474	3.0	878856022
447	218	4.0	878856052
447	222	3.0	878854340
447	223	5.0	878856394
447	737	4.0	878855907
447	227	2.0	878856233
447	483	5.0	878855818
447	484	5.0	878856457
447	742	3.0	878854658
447	231	2.0	878856394
447	233	4.0	878856526
447	235	2.0	878854605
447	237	4.0	878854234
447	1009	4.0	878854876
447	498	4.0	878856321
447	1016	3.0	878854918
447	760	4.0	878854838
447	762	3.0	878855139
447	508	3.0	878854195
448	896	5.0	891887216
448	321	4.0	891888509
448	258	4.0	891887440
448	1602	4.0	891888042
448	900	3.0	891887393
448	902	4.0	891888779
448	327	2.0	891888367
448	268	3.0	891888367
448	269	5.0	891887338
448	271	4.0	891888509
448	338	1.0	891888712
448	340	4.0	891888137
448	1176	2.0	891887393
448	344	4.0	891888244
448	345	5.0	891887440
448	286	2.0	891887393
448	288	1.0	891887161
448	1062	5.0	891888178
448	301	1.0	891888099
448	302	5.0	891887337
448	750	5.0	891888099
448	303	4.0	891887161
448	304	3.0	891888137
448	305	4.0	891888509
448	307	2.0	891888042
448	884	4.0	891889281
448	887	2.0	891888042
448	312	1.0	891888653
448	1022	5.0	891888244
448	319	5.0	891888099
449	640	5.0	880410734
449	137	5.0	879958866
449	9	4.0	879958624
449	268	2.0	880410988
449	269	5.0	879958444
449	14	3.0	879958603
449	274	2.0	879959003
449	276	5.0	879958705
449	282	3.0	879958953
449	410	3.0	879959134
449	285	5.0	879958572
449	544	3.0	879959023
449	288	3.0	879959082
449	546	2.0	879959573
449	291	2.0	879959246
449	293	4.0	879958803
449	1318	2.0	879959573
449	936	5.0	879958721
449	170	4.0	880410652
449	1194	4.0	880410624
449	171	4.0	880410599
449	1195	5.0	880410754
449	1073	5.0	880410734
449	179	4.0	880410674
449	310	3.0	880410951
449	59	5.0	880410599
449	60	5.0	880410652
449	198	4.0	880410624
449	459	4.0	879958803
449	337	4.0	880411035
449	593	4.0	879959101
449	212	5.0	880410624
449	213	3.0	880410652
449	86	4.0	880410599
449	983	2.0	879959331
449	1367	4.0	879958976
449	473	3.0	879958866
449	1372	4.0	880410834
449	100	5.0	879958664
449	742	3.0	879958839
449	105	1.0	879959573
449	106	3.0	879958936
449	748	2.0	879959273
449	1005	5.0	880410734
449	1006	4.0	880410701
449	753	5.0	880410700
449	1009	4.0	879959190
449	1010	4.0	879958664
449	1011	4.0	879958685
449	244	4.0	879959152
449	117	3.0	879958624
449	1142	4.0	879958803
449	118	1.0	879959573
449	120	1.0	879959573
449	248	4.0	879958888
449	122	1.0	879959573
449	251	3.0	879958603
449	763	2.0	879959190
449	381	4.0	880410777
449	639	5.0	880410700
450	1	4.0	887835272
450	4	3.0	882373865
450	7	4.0	882376885
450	1033	3.0	882468401
450	10	4.0	882398567
450	11	5.0	882376365
450	12	4.0	882373231
450	1036	2.0	882468686
450	13	3.0	882373297
450	1037	2.0	882473760
450	1039	5.0	887137271
450	15	3.0	882812350
450	1041	4.0	882469432
450	1044	4.0	887139844
450	22	5.0	882373865
450	23	5.0	887136837
450	1048	3.0	882397813
450	26	5.0	882396489
450	1050	4.0	882812349
450	29	3.0	887661438
450	1053	3.0	882396352
450	1054	2.0	882812495
450	33	5.0	882398083
450	35	2.0	882468790
450	1061	4.0	882398313
450	38	4.0	882474001
450	39	4.0	882376282
450	43	4.0	887139080
450	44	3.0	882376658
450	47	3.0	882394180
450	49	5.0	882469728
450	50	5.0	882371415
450	51	4.0	882377358
450	54	4.0	887138820
450	56	4.0	882371645
450	58	3.0	882373464
450	59	4.0	882371904
450	60	3.0	882472089
450	61	4.0	882376446
450	63	4.0	882469941
450	64	4.0	882373656
450	66	4.0	882398770
450	67	3.0	882469941
450	1091	4.0	882468047
450	1092	3.0	882469627
450	69	4.0	882373532
450	71	3.0	882377358
450	73	3.0	887661438
450	76	3.0	882395913
450	77	4.0	887139143
450	78	2.0	882396245
450	79	4.0	882376446
450	80	3.0	882471737
450	81	4.0	882376188
450	82	3.0	887834953
450	83	4.0	882372027
450	1107	4.0	887138957
450	86	4.0	887660440
450	87	5.0	882374059
450	88	5.0	882396799
450	90	4.0	887660650
450	1115	4.0	882395778
450	91	4.0	887660763
450	1116	3.0	887661961
450	94	4.0	882468239
450	95	3.0	882395167
450	1119	4.0	882374332
450	96	4.0	887834823
450	99	4.0	882376803
450	100	4.0	882374059
450	101	5.0	882399359
450	102	4.0	882468047
450	110	4.0	882469250
450	111	4.0	882377590
450	114	5.0	887660504
450	1140	2.0	882471362
450	117	4.0	882397373
450	118	3.0	882395166
450	121	3.0	882395537
450	1147	4.0	882374497
450	125	4.0	882376803
450	126	5.0	882396051
450	127	5.0	882373155
450	1152	5.0	882812558
450	1153	5.0	882397223
450	131	4.0	882377861
450	132	5.0	882374422
450	133	5.0	882373019
450	134	3.0	882373597
450	135	3.0	882373231
450	136	5.0	882812349
450	1160	5.0	886612330
450	1163	3.0	882396928
450	139	5.0	882812558
450	140	3.0	882376585
450	141	3.0	882377726
450	143	5.0	882394364
450	144	5.0	882373865
450	145	3.0	887661438
450	1172	5.0	882373231
450	151	5.0	882376658
450	154	3.0	882377590
450	155	4.0	882396564
450	158	3.0	882471524
450	1184	1.0	882397049
450	161	5.0	882396245
450	162	5.0	882395913
450	163	4.0	882377358
450	164	4.0	882396050
450	167	5.0	882469863
450	168	5.0	882376803
450	1192	5.0	887137066
450	172	4.0	882372103
450	173	5.0	882371526
450	1197	3.0	882395662
450	176	4.0	882373088
450	177	4.0	887136369
450	178	4.0	882394251
450	179	5.0	882394364
450	1203	3.0	882373723
450	180	4.0	882373020
450	181	4.0	882372103
450	1208	3.0	882399359
450	185	5.0	882376365
450	186	3.0	882396799
450	187	5.0	882373597
450	1212	4.0	882396799
450	190	4.0	882373385
450	194	5.0	882373786
450	195	4.0	882371826
450	1220	5.0	882398084
450	1221	5.0	887660722
450	197	5.0	882374059
450	1222	3.0	887834953
450	199	5.0	882371732
450	200	3.0	882376188
450	1226	4.0	887660820
450	204	4.0	882377590
450	205	4.0	882373531
450	208	5.0	882377358
450	210	3.0	887835408
450	211	5.0	882373865
450	213	4.0	882396351
450	214	1.0	882371416
450	215	5.0	882396051
450	216	5.0	882373657
450	218	4.0	882397224
450	220	4.0	882394097
450	221	4.0	882395052
450	222	3.0	882395778
450	223	3.0	882371732
450	1248	4.0	882399664
450	1249	3.0	882812821
450	226	4.0	882474001
450	227	3.0	882398313
450	228	4.0	882373019
450	230	4.0	882371732
450	231	3.0	887662002
450	232	4.0	882398666
450	233	3.0	882474001
450	235	3.0	887661217
450	1261	4.0	882472964
450	237	5.0	887660650
450	238	5.0	882396928
450	1263	4.0	882396799
450	1269	4.0	882812635
450	245	4.0	892141986
450	1271	2.0	882468686
450	252	3.0	887834953
450	1282	3.0	882394364
450	258	4.0	882216108
450	1286	3.0	882377479
450	264	3.0	882370581
450	265	5.0	882371526
450	269	5.0	882215617
450	270	4.0	882216108
450	1297	4.0	882812635
450	273	3.0	882377726
450	274	4.0	882469627
450	275	4.0	882372178
450	278	5.0	882473476
450	1303	4.0	887136016
450	281	4.0	882399664
450	282	5.0	882377653
450	283	3.0	887661961
450	284	4.0	887139517
450	286	4.0	882215617
450	1311	4.0	887139844
450	288	3.0	884097913
450	290	4.0	882399509
450	292	5.0	882215922
450	294	4.0	882370316
450	299	2.0	889568793
450	300	4.0	882216475
450	301	4.0	882216475
450	302	5.0	882215617
450	305	4.0	885944806
450	307	5.0	882216475
450	310	4.0	887660650
450	311	4.0	885945425
450	318	5.0	882373531
450	322	4.0	882370316
450	328	4.0	886449488
450	332	4.0	882369964
450	336	3.0	882370464
450	345	2.0	884906309
450	347	4.0	887047775
450	354	4.0	892141784
450	356	4.0	887138756
450	357	5.0	882373531
450	366	3.0	882396489
450	367	3.0	882376282
450	372	4.0	882396245
450	378	5.0	882373995
450	1402	2.0	882473230
450	382	3.0	882377479
450	383	2.0	882468790
450	384	3.0	882471524
450	385	4.0	882396489
450	386	4.0	882397049
450	387	5.0	882376446
450	389	4.0	882396051
450	392	4.0	887660762
450	393	4.0	882812349
450	395	3.0	882470642
450	396	2.0	882469941
450	399	4.0	882468239
450	400	3.0	882468790
450	401	3.0	882397224
450	1425	4.0	882471737
450	403	4.0	887660440
450	1435	4.0	882471362
450	414	3.0	882396564
450	415	3.0	882398220
450	416	5.0	882395779
450	417	4.0	882376365
450	1441	3.0	882397940
450	418	4.0	882395914
450	419	5.0	887660504
450	1444	4.0	882468239
450	421	4.0	887834823
450	422	3.0	882467991
450	423	5.0	882371904
450	427	5.0	882371415
450	428	4.0	887660722
450	430	4.0	882377590
450	432	4.0	882377861
450	433	3.0	882469061
450	434	3.0	882372027
450	435	4.0	882374332
450	443	4.0	882377861
450	448	4.0	882371526
450	451	4.0	882398220
450	1479	3.0	882377479
450	1480	3.0	882468686
450	457	2.0	882466909
450	465	4.0	887834823
450	1490	3.0	882396929
450	467	4.0	882374332
450	469	4.0	882396153
450	470	5.0	887139517
450	471	4.0	882396153
450	472	4.0	882397813
450	474	5.0	882812558
450	476	4.0	882469306
450	477	4.0	887660762
450	478	5.0	887835272
450	479	4.0	882371526
450	480	4.0	882372178
450	481	5.0	882373231
450	482	5.0	882371904
450	483	3.0	882371826
450	484	3.0	887662002
450	485	5.0	882373088
450	487	4.0	887660504
450	488	4.0	882371415
450	489	4.0	882373464
450	490	5.0	882373786
450	492	5.0	882397049
450	493	4.0	887660722
450	494	3.0	882373385
450	495	4.0	882395052
450	496	5.0	882373532
450	497	5.0	882374422
450	1521	3.0	882812350
450	499	5.0	882372178
450	500	4.0	882376188
450	501	4.0	882371416
450	502	5.0	882469061
450	503	4.0	882371311
450	504	5.0	882377590
450	505	5.0	882376658
450	506	5.0	882373088
450	507	5.0	882373020
450	509	4.0	882398567
450	514	5.0	882468931
450	519	4.0	887660820
450	520	5.0	887136083
450	521	4.0	882394180
450	523	5.0	882371904
450	526	4.0	882396245
450	527	5.0	882374059
450	530	3.0	887661843
450	557	5.0	882472306
450	558	3.0	882396050
450	559	3.0	882376446
450	561	4.0	887660762
450	566	4.0	882373928
450	568	4.0	882397939
450	570	4.0	887139728
450	571	2.0	882471604
450	1603	3.0	887139728
450	582	4.0	882394097
450	583	4.0	882473914
450	584	5.0	882397223
450	588	4.0	882376658
450	589	3.0	882813241
450	591	4.0	887660762
450	597	4.0	882473914
450	601	3.0	882376658
450	602	4.0	882373532
450	603	5.0	882373088
450	604	4.0	882373231
450	606	5.0	882371904
450	607	5.0	887135753
450	608	4.0	882373088
450	611	5.0	887135833
450	612	4.0	882396564
450	613	4.0	887660650
450	614	4.0	882377479
450	616	4.0	882373597
450	627	3.0	882396489
450	629	4.0	882397940
450	630	3.0	882376188
450	631	4.0	882394251
450	632	5.0	882395914
450	633	5.0	887660440
450	637	4.0	882395662
450	642	4.0	882397939
450	647	4.0	887136622
450	648	5.0	887660503
450	650	4.0	882376446
450	654	4.0	882373928
450	655	4.0	882377653
450	659	5.0	882374217
450	660	4.0	887660762
450	661	3.0	882373231
450	662	4.0	882395914
450	671	3.0	882371416
450	673	3.0	882396928
450	685	4.0	882374134
450	686	4.0	882473826
450	692	4.0	882373724
450	693	3.0	887139232
450	696	4.0	882398666
450	699	4.0	882395537
450	702	4.0	882371904
450	704	3.0	882372178
450	705	4.0	882373656
450	707	5.0	882373786
450	708	4.0	882397049
450	709	3.0	882371826
450	710	3.0	882468931
450	712	3.0	882470642
450	714	4.0	882472144
450	715	3.0	887137066
450	722	5.0	882471524
450	723	3.0	882399818
450	724	5.0	882395537
450	725	3.0	882469863
450	727	4.0	882812635
450	728	3.0	887834953
450	729	4.0	887139517
